Commodity,Year,Month,Pid,Production,Consumption
Natural gas,1970,1,64,0.00294525,0.00294525
Natural gas,1971,1,64,0.00294525,0.00294525
Natural gas,1972,1,64,0.00246015,0.00246015
Natural gas,1973,1,64,0.00197505,0.00197505
Natural gas,1974,1,64,0.002079,0.002079
Natural gas,1975,1,64,0.0017325,0.0017325
Natural gas,1976,1,64,0.013167,0.013167
Natural gas,1977,1,64,0.015939,0.015939
Natural gas,1978,1,64,0.025641,0.025641
Natural gas,1979,1,64,0.038808,0.038808
Natural gas,1980,1,64,0.075537,0.075537
Natural gas,1981,1,64,0.084546,0.084546
Natural gas,1982,1,64,0.0925155,0.0925155
Natural gas,1983,1,64,0.1084545,0.1084545
Natural gas,1984,1,64,0.139293,0.139293
Natural gas,1985,1,64,0.1708245,0.1708245
Natural gas,1986,1,64,0.196812,0.196812
Natural gas,1987,1,64,0.217602,0.217602
Natural gas,1988,1,64,0.239778,0.239778
Natural gas,1989,1,64,0.268191,0.268191
Natural gas,1990,1,64,0.2796255,0.2796255
Natural gas,1991,1,64,0.314622,0.314622
Natural gas,1992,1,64,0.340263,0.340263
Natural gas,1993,1,64,0.3911985,0.3911985
Natural gas,1994,1,64,0.419265,0.4158
Natural gas,1995,1,64,0.433125,0.43659
Natural gas,1996,1,64,0.460845,0.45045
Natural gas,1997,1,64,0.47124,0.46431
Natural gas,1998,1,64,0.4851,0.474705
Natural gas,1999,1,64,0.58212,0.56826
Natural gas,2000,1,64,0.72765,0.693
Natural gas,2001,1,64,0.87318,0.848925
Natural gas,2002,1,64,0.945945,0.918225
Natural gas,2003,1,64,1.042965,1.029105
Natural gas,2004,1,64,1.14345,1.098405
Natural gas,2005,1,64,1.472625,1.09494
Natural gas,2006,1,64,1.895355,1.264725
Natural gas,2007,1,64,1.9296585,1.329174
Natural gas,2008,1,64,2.0433105,1.415106
Natural gas,2009,1,64,2.1722085,1.474011
Natural gas,2010,1,64,2.124738,1.5630615
Natural gas,2011,1,64,2.12915811,1.719333
Natural gas,2012,1,64,2.109534533,1.8229365
Natural gas,2013,1,64,1.942734128,1.7820495
Natural gas,2014,1,64,1.690597755,1.663874982
Natural gas,2015,1,64,1.5332625,1.656675752
Natural gas,2016,1,64,1.449063,1.77674805
Natural gas,2017,1,64,1.757255352,2.013629092
Natural gas,2018,1,64,2.108099757,2.145405933
Natural gas,2019,1,64,2.337793067,2.122029551
Natural gas,1965,1,66,,
Natural gas,1966,1,66,,
Natural gas,1967,1,66,,
Natural gas,1968,1,66,,
Natural gas,1969,1,66,,
Natural gas,1970,1,66,,
Natural gas,1971,1,66,,
Natural gas,1972,1,66,,
Natural gas,1973,1,66,,
Natural gas,1974,1,66,,
Natural gas,1975,1,66,,
Natural gas,1976,1,66,,
Natural gas,1977,1,66,,
Natural gas,1978,1,66,,
Natural gas,1979,1,66,,
Natural gas,1980,1,66,,
Natural gas,1981,1,66,,
Natural gas,1982,1,66,,
Natural gas,1983,1,66,,
Natural gas,1984,1,66,,
Natural gas,1985,1,66,,
Natural gas,1986,1,66,,
Natural gas,1987,1,66,,
Natural gas,1988,1,66,,
Natural gas,1989,1,66,,
Natural gas,1990,1,66,,
Natural gas,1991,1,66,,
Natural gas,1992,1,66,,
Natural gas,1993,1,66,,
Natural gas,1994,1,66,,
Natural gas,1995,1,66,,
Natural gas,1996,1,66,,
Natural gas,1997,1,66,,
Natural gas,1998,1,66,,
Natural gas,1999,1,66,,
Natural gas,2000,1,66,,
Natural gas,2001,1,66,,
Natural gas,2002,1,66,,
Natural gas,2003,1,66,,
Natural gas,2004,1,66,,
Natural gas,2005,1,66,,
Natural gas,2006,1,66,,
Natural gas,2007,1,66,,
Natural gas,2008,1,66,,
Natural gas,2009,1,66,,
Natural gas,2010,1,66,,
Natural gas,2011,1,66,,
Natural gas,2012,1,66,,
Natural gas,2013,1,66,,
Natural gas,2014,1,66,,
Natural gas,2015,1,66,,
Natural gas,2016,1,66,,
Natural gas,2017,1,66,,
Natural gas,2018,1,66,,
Natural gas,2019,1,66,,
Natural gas,1965,1,68,,
Natural gas,1966,1,68,,
Natural gas,1967,1,68,,
Natural gas,1968,1,68,,
Natural gas,1969,1,68,,
Natural gas,1970,1,68,,
Natural gas,1971,1,68,,
Natural gas,1972,1,68,,
Natural gas,1973,1,68,,
Natural gas,1974,1,68,,
Natural gas,1975,1,68,,
Natural gas,1976,1,68,,
Natural gas,1977,1,68,,
Natural gas,1978,1,68,,
Natural gas,1979,1,68,,
Natural gas,1980,1,68,,
Natural gas,1981,1,68,,
Natural gas,1982,1,68,,
Natural gas,1983,1,68,,
Natural gas,1984,1,68,,
Natural gas,1985,1,68,,0.037750442
Natural gas,1986,1,68,,0.034309292
Natural gas,1987,1,68,,0.037171239
Natural gas,1988,1,68,,0.040033186
Natural gas,1989,1,68,,0.040033186
Natural gas,1990,1,68,,0.051175
Natural gas,1991,1,68,,0.051386
Natural gas,1992,1,68,,0.030043
Natural gas,1993,1,68,,0.014891
Natural gas,1994,1,68,,0.021387
Natural gas,1995,1,68,,0.024388
Natural gas,1996,1,68,,0.026896
Natural gas,1997,1,68,,0.026134
Natural gas,1998,1,68,,0.024804
Natural gas,1999,1,68,,0.024146
Natural gas,2000,1,68,,0.027757
Natural gas,2001,1,68,,0.029803
Natural gas,2002,1,68,,0.024963
Natural gas,2003,1,68,,0.027509
Natural gas,2004,1,68,,0.032458
Natural gas,2005,1,68,,0.033481
Natural gas,2006,1,68,,0.033895
Natural gas,2007,1,68,,0.033715
Natural gas,2008,1,68,,0.03231
Natural gas,2009,1,68,,0.021944
Natural gas,2010,1,68,,0.023553
Natural gas,2011,1,68,,0.021234
Natural gas,2012,1,68,,0.022096
Natural gas,2013,1,68,,0.02278
Natural gas,2014,1,68,,0.017809
Natural gas,2015,1,68,,0.015832
Natural gas,2016,1,68,,0.017401
Natural gas,2017,1,68,,0.016531
Natural gas,2018,1,68,,0.016934195
Natural gas,2019,1,68,,0.015489413
Natural gas,1965,1,74,,0
Natural gas,1966,1,74,,0
Natural gas,1967,1,74,,0
Natural gas,1968,1,74,,0
Natural gas,1969,1,74,,0
Natural gas,1970,1,74,,0
Natural gas,1971,1,74,,0
Natural gas,1972,1,74,,0
Natural gas,1973,1,74,,0
Natural gas,1974,1,74,,0.016
Natural gas,1975,1,74,,0.026478
Natural gas,1976,1,74,,0.031026
Natural gas,1977,1,74,,0.031554
Natural gas,1978,1,74,,0.034356
Natural gas,1979,1,74,,0.034234
Natural gas,1980,1,74,,0.032204
Natural gas,1981,1,74,,0.025625
Natural gas,1982,1,74,,0.024204
Natural gas,1983,1,74,,0.023473
Natural gas,1984,1,74,,0.026884
Natural gas,1985,1,74,,0.034112
Natural gas,1986,1,74,,0.0413
Natural gas,1987,1,74,,0.05462
Natural gas,1988,1,74,,0.058752
Natural gas,1989,1,74,,0.07704
Natural gas,1990,1,74,,0.090756
Natural gas,1991,1,74,,0.095652
Natural gas,1992,1,74,,0.099324
Natural gas,1993,1,74,,0.102636
Natural gas,1994,1,74,,0.113292
Natural gas,1995,1,74,,0.117648
Natural gas,1996,1,74,,0.123082
Natural gas,1997,1,74,,0.121098
Natural gas,1998,1,74,,0.138731
Natural gas,1999,1,74,,0.138888
Natural gas,2000,1,74,,0.141876
Natural gas,2001,1,74,,0.153936
Natural gas,2002,1,74,,0.152856
Natural gas,2003,1,74,,0.1692
Natural gas,2004,1,74,,0.163008
Natural gas,2005,1,74,,0.149148
Natural gas,2006,1,74,,0.159408
Natural gas,2007,1,74,,0.147456
Natural gas,2008,1,74,,0.15077
Natural gas,2009,1,74,,0.134568
Natural gas,2010,1,74,,0.14868
Natural gas,2011,1,74,,0.130032
Natural gas,2012,1,74,,0.115002
Natural gas,2013,1,74,,0.106944
Natural gas,2014,1,74,,0.095603
Natural gas,2015,1,74,,0.082363
Natural gas,2016,1,74,,0.072189
Natural gas,2017,1,74,,0.065986
Natural gas,2018,1,74,,0.075614
Natural gas,2019,1,74,,0.072752
Natural gas,1965,1,79,,0.180169183
Natural gas,1966,1,79,,0.190067406
Natural gas,1967,1,79,,0.217221316
Natural gas,1968,1,79,,0.259763391
Natural gas,1969,1,79,,0.30186179
Natural gas,1970,1,79,,0.343905301
Natural gas,1971,1,79,,0.407611817
Natural gas,1972,1,79,,0.481995888
Natural gas,1973,1,79,,0.56533142
Natural gas,1974,1,79,,0.590253306
Natural gas,1975,1,79,,0.658332013
Natural gas,1976,1,79,,0.707231702
Natural gas,1977,1,79,,0.738306885
Natural gas,1978,1,79,,0.787606204
Natural gas,1979,1,79,,0.872553613
Natural gas,1980,1,79,,0.906191118
Natural gas,1981,1,79,,0.920581191
Natural gas,1982,1,79,,0.884780115
Natural gas,1983,1,79,,0.942488999
Natural gas,1984,1,79,,0.961171212
Natural gas,1985,1,79,,1.028849411
Natural gas,1986,1,79,,1.034694895
Natural gas,1987,1,79,,1.046937601
Natural gas,1988,1,79,,1.0417005
Natural gas,1989,1,79,,1.019331893
Natural gas,1990,1,79,,1.0899126
Natural gas,1991,1,79,,1.1939985
Natural gas,1992,1,79,,1.191564
Natural gas,1993,1,79,,1.2186531
Natural gas,1994,1,79,,1.1633409
Natural gas,1995,1,79,,1.2383217
Natural gas,1996,1,79,,1.3685274
Natural gas,1997,1,79,,1.3120893
Natural gas,1998,1,79,,1.3989411
Natural gas,1999,1,79,,1.4263614
Natural gas,2000,1,79,,1.4974686
Natural gas,2001,1,79,,1.5720624
Natural gas,2002,1,79,,1.5693939
Natural gas,2003,1,79,,1.6461657
Natural gas,2004,1,79,,1.6809309
Natural gas,2005,1,79,,1.7176527
Natural gas,2006,1,79,,1.6588998
Natural gas,2007,1,79,,1.6113933
Natural gas,2008,1,79,,1.6699122
Natural gas,2009,1,79,,1.6103187
Natural gas,2010,1,79,,1.7843202
Natural gas,2011,1,79,,1.548685263
Natural gas,2012,1,79,,1.599994621
Natural gas,2013,1,79,,1.625153533
Natural gas,2014,1,79,,1.364700619
Natural gas,2015,1,79,,1.467063525
Natural gas,2016,1,79,,1.603077825
Natural gas,2017,1,79,,1.611565163
Natural gas,2018,1,79,,1.537635577
Natural gas,2019,1,79,,1.563648972
Natural gas,1965,1,82,,
Natural gas,1966,1,82,,
Natural gas,1967,1,82,,
Natural gas,1968,1,82,,
Natural gas,1969,1,82,,
Natural gas,1970,1,82,,
Natural gas,1971,1,82,,
Natural gas,1972,1,82,,
Natural gas,1973,1,82,,
Natural gas,1974,1,82,,
Natural gas,1975,1,82,,
Natural gas,1976,1,82,,
Natural gas,1977,1,82,,
Natural gas,1978,1,82,,
Natural gas,1979,1,82,,
Natural gas,1980,1,82,,
Natural gas,1981,1,82,,
Natural gas,1982,1,82,,
Natural gas,1983,1,82,,
Natural gas,1984,1,82,,
Natural gas,1985,1,82,,
Natural gas,1986,1,82,,
Natural gas,1987,1,82,,
Natural gas,1988,1,82,,
Natural gas,1989,1,82,,
Natural gas,1990,1,82,,
Natural gas,1991,1,82,,
Natural gas,1992,1,82,,
Natural gas,1993,1,82,,
Natural gas,1994,1,82,,
Natural gas,1995,1,82,,
Natural gas,1996,1,82,,
Natural gas,1997,1,82,,
Natural gas,1998,1,82,,
Natural gas,1999,1,82,,
Natural gas,2000,1,82,,
Natural gas,2001,1,82,,
Natural gas,2002,1,82,,
Natural gas,2003,1,82,,
Natural gas,2004,1,82,,
Natural gas,2005,1,82,,
Natural gas,2006,1,82,,
Natural gas,2007,1,82,,
Natural gas,2008,1,82,,
Natural gas,2009,1,82,,
Natural gas,2010,1,82,,
Natural gas,2011,1,82,,
Natural gas,2012,1,82,,
Natural gas,2013,1,82,,
Natural gas,2014,1,82,,
Natural gas,2015,1,82,,
Natural gas,2016,1,82,,
Natural gas,2017,1,82,,
Natural gas,2018,1,82,,
Natural gas,2019,1,82,,
Natural gas,1965,1,88,,0.111512425
Natural gas,1966,1,88,,0.13402772
Natural gas,1967,1,88,,0.172759135
Natural gas,1968,1,88,,0.283931064
Natural gas,1969,1,88,,0.404338946
Natural gas,1970,1,88,0.4324671,0.575055105
Natural gas,1971,1,88,0.5327901,0.759689036
Natural gas,1972,1,88,0.6378687,0.983607688
Natural gas,1973,1,88,0.7141482,1.268389991
Natural gas,1974,1,88,0.7417332,1.586753709
Natural gas,1975,1,88,0.6885072,1.674516541
Natural gas,1976,1,88,0.7099551,1.77223888
Natural gas,1977,1,88,0.7058376,1.882048825
Natural gas,1978,1,88,0.729765,2.017523653
Natural gas,1979,1,88,0.7308171,2.230120814
Natural gas,1980,1,88,0.6653358,2.198624938
Natural gas,1981,1,88,0.6815727,2.102179459
Natural gas,1982,1,88,0.598329,1.950701322
Natural gas,1983,1,88,0.6613668,2.028036465
Natural gas,1984,1,88,0.6498918,2.117884835
Natural gas,1985,1,88,0.6158772,2.093369126
Natural gas,1986,1,88,0.5045454,2.087282761
Natural gas,1987,1,88,0.5662998,2.263021236
Natural gas,1988,1,88,0.5269833,2.227865028
Natural gas,1989,1,88,0.551529,2.280088595
Natural gas,1990,1,88,0.5408865,2.29278
Natural gas,1991,1,88,0.554230162,2.409094
Natural gas,1992,1,88,0.562174866,2.381857
Natural gas,1993,1,88,0.559452776,2.520408
Natural gas,1994,1,88,0.586515414,2.566538
Natural gas,1995,1,88,0.605221869,2.798545
Natural gas,1996,1,88,0.655422271,3.131676
Natural gas,1997,1,88,0.644280694,2.991721
Natural gas,1998,1,88,0.629530765,3.019141
Natural gas,1999,1,88,0.672419507,3.010287
Natural gas,2000,1,88,0.635956163,2.985285
Natural gas,2001,1,88,0.642001735,3.148135
Natural gas,2002,1,88,0.640324168,3.14326
Natural gas,2003,1,88,0.666563848,3.181391
Natural gas,2004,1,88,0.616806577,3.197558
Natural gas,2005,1,88,0.595536294,3.250117771
Natural gas,2006,1,88,0.58831959,3.312248274
Natural gas,2007,1,88,0.538910493,3.190903051
Natural gas,2008,1,88,0.490862442,3.222022691
Natural gas,2009,1,88,0.458862059,3.039484379
Natural gas,2010,1,88,0.400463736,3.170565
Natural gas,2011,1,88,0.376756232,2.910986
Natural gas,2012,1,88,0.34060941,2.919962
Natural gas,2013,1,88,0.309748507,3.059076
Natural gas,2014,1,88,0.290978748,2.660221
Natural gas,2015,1,88,0.270879596,2.77033
Natural gas,2016,1,88,0.249229486,3.055851
Natural gas,2017,1,88,0.229541812,3.158585
Natural gas,2018,1,88,0.199503867,3.090626
Natural gas,2019,1,88,0.191907337,3.191646461
Natural gas,1965,1,93,,0
Natural gas,1966,1,93,,0
Natural gas,1967,1,93,,0
Natural gas,1968,1,93,,0
Natural gas,1969,1,93,,0
Natural gas,1970,1,93,,0
Natural gas,1971,1,93,,0
Natural gas,1972,1,93,,0
Natural gas,1973,1,93,,0
Natural gas,1974,1,93,,0
Natural gas,1975,1,93,,0
Natural gas,1976,1,93,,0
Natural gas,1977,1,93,,0
Natural gas,1978,1,93,,0
Natural gas,1979,1,93,,0
Natural gas,1980,1,93,,0
Natural gas,1981,1,93,,0
Natural gas,1982,1,93,,0.0030366
Natural gas,1983,1,93,,0.0028944
Natural gas,1984,1,93,,0.0031842
Natural gas,1985,1,93,,0.0029925
Natural gas,1986,1,93,,0.0040995
Natural gas,1987,1,93,,0.00468
Natural gas,1988,1,93,,0.0056133
Natural gas,1989,1,93,,0.005661
Natural gas,1990,1,93,,0.0057834
Natural gas,1991,1,93,,0.0057132
Natural gas,1992,1,93,,0.0052794
Natural gas,1993,1,93,,0.0038934
Natural gas,1994,1,93,,0.0019917
Natural gas,1995,1,93,,0.0018369
Natural gas,1996,1,93,,0.0020637
Natural gas,1997,1,93,,0.0071595
Natural gas,1998,1,93,,0.029322596
Natural gas,1999,1,93,,0.052573342
Natural gas,2000,1,93,,0.070566753
Natural gas,2001,1,93,,0.069641166
Natural gas,2002,1,93,,0.0748985
Natural gas,2003,1,93,,0.084672699
Natural gas,2004,1,93,,0.093077029
Natural gas,2005,1,93,,0.093717
Natural gas,2006,1,93,,0.1104948
Natural gas,2007,1,93,,0.139924123
Natural gas,2008,1,93,,0.145896489
Natural gas,2009,1,93,,0.122513194
Natural gas,2010,1,93,,0.134264193
Natural gas,2011,1,93,,0.165563573
Natural gas,2012,1,93,,0.152165441
Natural gas,2013,1,93,,0.134304933
Natural gas,2014,1,93,,0.102393685
Natural gas,2015,1,93,,0.110569967
Natural gas,2016,1,93,,0.1439208
Natural gas,2017,1,93,,0.1735668
Natural gas,2018,1,93,,0.16994124
Natural gas,2019,1,93,,0.18529728
Natural gas,1965,1,106,,0.0489501
Natural gas,1966,1,106,,0.0606825
Natural gas,1967,1,106,,0.0778851
Natural gas,1968,1,106,,0.0980244
Natural gas,1969,1,106,,0.1166976
Natural gas,1970,1,106,,0.1308708
Natural gas,1971,1,106,,0.1362798
Natural gas,1972,1,106,,0.1470951
Natural gas,1973,1,106,,0.1746729
Natural gas,1974,1,106,,0.1860318
Natural gas,1975,1,106,,0.2066517
Natural gas,1976,1,106,,0.2481381
Natural gas,1977,1,106,,0.2674071
Natural gas,1978,1,106,,0.2928285
Natural gas,1979,1,106,,0.3093201
Natural gas,1980,1,106,,0.3337911
Natural gas,1981,1,106,,0.3414276
Natural gas,1982,1,106,,0.3565755
Natural gas,1983,1,106,,0.3554847
Natural gas,1984,1,106,,0.3620358
Natural gas,1985,1,106,,0.369603
Natural gas,1986,1,106,,0.3920481
Natural gas,1987,1,106,,0.3892185
Natural gas,1988,1,106,,0.3849777
Natural gas,1989,1,106,,0.3922128
Natural gas,1990,1,106,,0.373172
Natural gas,1991,1,106,,0.370042
Natural gas,1992,1,106,,0.325296
Natural gas,1993,1,106,,0.350056
Natural gas,1994,1,106,,0.353506
Natural gas,1995,1,106,,0.384134
Natural gas,1996,1,106,,0.428622
Natural gas,1997,1,106,,0.40649
Natural gas,1998,1,106,,0.409314
Natural gas,1999,1,106,,0.414705
Natural gas,2000,1,106,,0.404309
Natural gas,2001,1,106,,0.448433
Natural gas,2002,1,106,,0.452616
Natural gas,2003,1,106,,0.497645
Natural gas,2004,1,106,,0.490368
Natural gas,2005,1,106,,0.506349
Natural gas,2006,1,106,,0.479672
Natural gas,2007,1,106,,0.44819
Natural gas,2008,1,106,,0.442161
Natural gas,2009,1,106,,0.383171
Natural gas,2010,1,106,,0.410955
Natural gas,2011,1,106,,0.392887
Natural gas,2012,1,106,,0.350639
Natural gas,2013,1,106,,0.326885
Natural gas,2014,1,106,,0.292306
Natural gas,2015,1,106,,0.313584
Natural gas,2016,1,106,,0.336104
Natural gas,2017,1,106,,0.357629
Natural gas,2018,1,106,,0.346407
Natural gas,2019,1,106,,0.353192629
Natural gas,1965,1,107,,0
Natural gas,1966,1,107,,0
Natural gas,1967,1,107,,0
Natural gas,1968,1,107,,0
Natural gas,1969,1,107,,0
Natural gas,1970,1,107,,0
Natural gas,1971,1,107,,0
Natural gas,1972,1,107,,0
Natural gas,1973,1,107,,0
Natural gas,1974,1,107,,0
Natural gas,1975,1,107,,0
Natural gas,1976,1,107,,0
Natural gas,1977,1,107,,0
Natural gas,1978,1,107,,0
Natural gas,1979,1,107,,0
Natural gas,1980,1,107,,0
Natural gas,1981,1,107,,0
Natural gas,1982,1,107,,0
Natural gas,1983,1,107,,0
Natural gas,1984,1,107,,0
Natural gas,1985,1,107,,0
Natural gas,1986,1,107,,0
Natural gas,1987,1,107,,0
Natural gas,1988,1,107,,0
Natural gas,1989,1,107,,0
Natural gas,1990,1,107,,0
Natural gas,1991,1,107,,0
Natural gas,1992,1,107,,0
Natural gas,1993,1,107,,0
Natural gas,1994,1,107,,0
Natural gas,1995,1,107,,0
Natural gas,1996,1,107,,0
Natural gas,1997,1,107,,0
Natural gas,1998,1,107,,0
Natural gas,1999,1,107,,0
Natural gas,2000,1,107,,0
Natural gas,2001,1,107,,0
Natural gas,2002,1,107,,0
Natural gas,2003,1,107,,0
Natural gas,2004,1,107,,0
Natural gas,2005,1,107,,0
Natural gas,2006,1,107,,0
Natural gas,2007,1,107,,0
Natural gas,2008,1,107,,0
Natural gas,2009,1,107,,0
Natural gas,2010,1,107,,0
Natural gas,2011,1,107,,0
Natural gas,2012,1,107,,0
Natural gas,2013,1,107,,0
Natural gas,2014,1,107,,0
Natural gas,2015,1,107,,0
Natural gas,2016,1,107,,0
Natural gas,2017,1,107,,0
Natural gas,2018,1,107,,0
Natural gas,2019,1,107,,0
Natural gas,1965,1,110,,0.008541072
Natural gas,1966,1,110,,0.009587772
Natural gas,1967,1,110,,0.012811608
Natural gas,1968,1,110,,0.01423512
Natural gas,1969,1,110,,0.017082144
Natural gas,1970,1,110,0.022782478,0.022782478
Natural gas,1971,1,110,0.024142388,0.024142388
Natural gas,1972,1,110,0.026481263,0.026481263
Natural gas,1973,1,110,0.026411963,0.026411963
Natural gas,1974,1,110,0.029894288,0.029894288
Natural gas,1975,1,110,0.038270925,0.038270925
Natural gas,1976,1,110,0.046491638,0.046491638
Natural gas,1977,1,110,0.04965345,0.04965345
Natural gas,1978,1,110,0.055457325,0.055457325
Natural gas,1979,1,110,0.068970825,0.068970825
Natural gas,1980,1,110,0.040791713,0.040791713
Natural gas,1981,1,110,0.071214413,0.071214413
Natural gas,1982,1,110,0.093364425,0.093364425
Natural gas,1983,1,110,0.1110879,0.1110879
Natural gas,1984,1,110,0.127226138,0.127226138
Natural gas,1985,1,110,0.155621813,0.155621813
Natural gas,1986,1,110,0.217440878,0.217440878
Natural gas,1987,1,110,0.250477227,0.250477227
Natural gas,1988,1,110,0.293417586,0.293417586
Natural gas,1989,1,110,0.348856547,0.348856547
Natural gas,1990,1,110,0.41733846,0.41733846
Natural gas,1991,1,110,0.464788863,0.464788863
Natural gas,1992,1,110,0.519648822,0.519648822
Natural gas,1993,1,110,0.528015065,0.528015065
Natural gas,1994,1,110,0.570849048,0.570849048
Natural gas,1995,1,110,0.650801844,0.650801844
Natural gas,1996,1,110,0.710341979,0.710341979
Natural gas,1997,1,110,0.772294793,0.772294793
Natural gas,1998,1,110,0.847543505,0.847543505
Natural gas,1999,1,110,0.868441266,0.868441266
Natural gas,2000,1,110,0.913056953,0.913056953
Natural gas,2001,1,110,0.915398946,0.915398946
Natural gas,2002,1,110,0.95595885,0.95595885
Natural gas,2003,1,110,1.023368346,1.023368346
Natural gas,2004,1,110,1.012959486,1.104088986
Natural gas,2005,1,110,1.02643695,1.23572295
Natural gas,2006,1,110,1.01472525,1.29157875
Natural gas,2007,1,110,1.04272245,1.39716939
Natural gas,2008,1,110,1.05810705,1.439555976
Natural gas,2009,1,110,1.301397796,1.767891052
Natural gas,2010,1,110,1.707450758,2.122618395
Natural gas,2011,1,110,1.545602197,2.170291575
Natural gas,2012,1,110,1.341641621,2.005167306
Natural gas,2013,1,110,1.118272612,1.764694866
Natural gas,2014,1,110,1.056787856,1.746056403
Natural gas,2015,1,110,1.013140119,1.72104615
Natural gas,2016,1,110,0.956963372,1.828475347
Natural gas,2017,1,110,0.996959676,1.934479614
Natural gas,2018,1,110,0.989797483,2.0912889
Natural gas,2019,1,110,0.968635391,2.148510568
Natural gas,1965,1,112,,0.01827
Natural gas,1966,1,112,,0.0186354
Natural gas,1967,1,112,,0.02276442
Natural gas,1968,1,112,,0.02312982
Natural gas,1969,1,112,,0.04359222
Natural gas,1970,1,112,0.0460404,0.04527306
Natural gas,1971,1,112,0.05481,0.04578462
Natural gas,1972,1,112,0.04059594,0.04490766
Natural gas,1973,1,112,0.06292188,0.029232
Natural gas,1974,1,112,0.06496812,0.04118058
Natural gas,1975,1,112,0.0851382,0.0851382
Natural gas,1976,1,112,0.085869,0.085869
Natural gas,1977,1,112,0.2068164,0.1827
Natural gas,1978,1,112,0.3975552,0.2112012
Natural gas,1979,1,112,0.5766012,0.2725884
Natural gas,1980,1,112,0.6763554,0.2568762
Natural gas,1981,1,112,0.6858558,0.2565108
Natural gas,1982,1,112,0.6971832,0.2437218
Natural gas,1983,1,112,0.7954758,0.327033
Natural gas,1984,1,112,1.072449,0.381843
Natural gas,1985,1,112,1.180242,0.4516344
Natural gas,1986,1,112,1.2281094,0.4870782
Natural gas,1987,1,112,1.3121514,0.5038866
Natural gas,1988,1,112,1.4330988,0.5349456
Natural gas,1989,1,112,1.5076404,0.5988906
Natural gas,1990,1,112,1.603433775,0.61822902
Natural gas,1991,1,112,1.760731623,0.711672495
Natural gas,1992,1,112,1.865918991,0.776145228
Natural gas,1993,1,112,1.938512347,0.823287971
Natural gas,1994,1,112,2.208718478,0.97499318
Natural gas,1995,1,112,2.218695461,1.028103914
Natural gas,1996,1,112,2.337796064,1.07029884
Natural gas,1997,1,112,2.400083183,1.116410871
Natural gas,1998,1,112,2.360034511,1.076362198
Natural gas,1999,1,112,2.559198037,1.169702129
Natural gas,2000,1,112,2.544639294,1.188185485
Natural gas,2001,1,112,2.470553904,1.228845148
Natural gas,2002,1,112,2.72124874,1.335724096
Natural gas,2003,1,112,2.849646447,1.424094297
Natural gas,2004,1,112,2.725008832,1.303278627
Natural gas,2005,1,112,2.745712098,1.310168268
Natural gas,2006,1,112,2.714295572,1.336009043
Natural gas,2007,1,112,2.612848636,1.247113494
Natural gas,2008,1,112,2.693877882,1.429008682
Natural gas,2009,1,112,2.809586056,1.515628981
Natural gas,2010,1,112,3.132018553,1.585713133
Natural gas,2011,1,112,2.976445546,1.538434826
Natural gas,2012,1,112,2.818784519,1.546963511
Natural gas,2013,1,112,2.794451533,1.602197421
Natural gas,2014,1,112,2.750384793,1.58550523
Natural gas,2015,1,112,2.741839224,1.647199894
Natural gas,2016,1,112,2.702878717,1.606707688
Natural gas,2017,1,112,2.617379577,1.555752216
Natural gas,2018,1,112,2.6208603,1.603029135
Natural gas,2019,1,112,2.431524534,1.577425039
Natural gas,1965,1,114,,0.028127804
Natural gas,1966,1,114,,0.029490071
Natural gas,1967,1,114,,0.030916595
Natural gas,1968,1,114,,0.033023948
Natural gas,1969,1,114,,0.038750133
Natural gas,1970,1,114,0.125836338,0.091888398
Natural gas,1971,1,114,0.30435839,0.106356463
Natural gas,1972,1,114,0.410415639,0.121744609
Natural gas,1973,1,114,0.453532565,0.147877457
Natural gas,1974,1,114,0.470592333,0.150354295
Natural gas,1975,1,114,0.490242695,0.15339179
Natural gas,1976,1,114,0.499455495,0.172784464
Natural gas,1977,1,114,0.507182442,0.176690613
Natural gas,1978,1,114,0.317714975,0.136830346
Natural gas,1979,1,114,0.306020337,0.183314519
Natural gas,1980,1,114,0.163274547,0.163274547
Natural gas,1981,1,114,0.17740946,0.17740946
Natural gas,1982,1,114,0.242967689,0.242967689
Natural gas,1983,1,114,0.277679196,0.277679196
Natural gas,1984,1,114,0.323239376,0.323239376
Natural gas,1985,1,114,0.348711771,0.348711771
Natural gas,1986,1,114,0.33499709,0.33499709
Natural gas,1987,1,114,0.41010361,0.41010361
Natural gas,1988,1,114,0.445228836,0.445228836
Natural gas,1989,1,114,0.562206069,0.562206069
Natural gas,1990,1,114,0.889849341,0.820746396
Natural gas,1991,1,114,1.051188831,0.95511737
Natural gas,1992,1,114,1.112559041,1.098658275
Natural gas,1993,1,114,0.594473967,0.594473967
Natural gas,1994,1,114,0.944332446,0.939790119
Natural gas,1995,1,114,1.147247881,1.147247881
Natural gas,1996,1,114,1.349257843,1.349257843
Natural gas,1997,1,114,1.417677688,1.431084677
Natural gas,1998,1,114,1.60098417,1.664328536
Natural gas,1999,1,114,1.907280986,1.979015006
Natural gas,2000,1,114,2.028117974,2.139871667
Natural gas,2001,1,114,2.253788568,2.395177385
Natural gas,2002,1,114,2.680097144,2.815931733
Natural gas,2003,1,114,2.811154452,2.889962588
Natural gas,2004,1,114,3.27744462,3.357216712
Natural gas,2005,1,114,3.478050979,3.493688499
Natural gas,2006,1,114,3.789981927,3.808224
Natural gas,2007,1,114,4.248519298,4.267880037
