"Oilseed, Soybean",170,2010,NULL,NULL,NULL,NULL
"Oilseed, Soybean",171,2010,56,1.61,NULL,NULL
"Oilseed, Soybean",172,2010,NULL,NULL,NULL,NULL
"Oilseed, Soybean",173,2010,339,3.22,NULL,NULL
"Oilseed, Soybean",178,2010,1023,1.74,NULL,NULL
"Oilseed, Soybean",179,2010,3513,2.28,104,204
"Oilseed, Soybean",183,2010,5593,3.22,159,424
"Oilseed, Soybean",184,2010,301,1.68,NULL,NULL
"Oilseed, Soybean",186,2010,NULL,NULL,NULL,NULL
"Oilseed, Soybean",192,2010,527,2.82,NULL,NULL
"Oilseed, Soybean",219,2010,265,1.54,NULL,NULL
"Oilseed, Soybean",220,2010,3993,2.55,156,331
"Oilseed, Soybean",234,2010,1109,2.08,NULL,NULL
"Oilseed, Soybean",235,2010,140,2.01,NULL,NULL
"Oilseed, Soybean",250,2010,NULL,NULL,NULL,NULL
"Oilseed, Soybean",258,2010,356,1.74,NULL,NULL
"Oilseed, Soybean",259,2010,NULL,NULL,16,31
"Oilseed, Soybean",260,2010,13,2.01,NULL,NULL
"Oilseed, Soybean",261,2010,2089,3.39,131,133
"Oilseed, Soybean",262,2010,NULL,NULL,NULL,NULL
"Oilseed, Soybean",1,2009,436,2.68,NULL,NULL
"Oilseed, Soybean",9,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",10,2009,3113,2.52,NULL,NULL
"Oilseed, Soybean",36,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",45,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",56,2009,195,2.82,NULL,NULL
"Oilseed, Soybean",75,2009,32,2.55,NULL,NULL
"Oilseed, Soybean",86,2009,402,2.42,NULL,NULL
"Oilseed, Soybean",108,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",109,2009,10919,3.09,554,524
"Oilseed, Soybean",111,2009,6767,3.29,159,160
"Oilseed, Soybean",113,2009,12338,3.42,769,968
"Oilseed, Soybean",122,2009,4123,2.99,116,115
"Oilseed, Soybean",124,2009,1730,3.22,NULL,NULL
"Oilseed, Soybean",137,2009,930,2.62,NULL,NULL
"Oilseed, Soybean",148,2009,506,2.82,NULL,NULL
"Oilseed, Soybean",153,2009,2020,2.68,110,116
"Oilseed, Soybean",154,2009,7230,2.68,361,377
"Oilseed, Soybean",155,2009,1958,2.55,NULL,NULL
"Oilseed, Soybean",156,2009,5853,2.92,116,162
"Oilseed, Soybean",159,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",164,2009,6585,3.66,208,233
"Oilseed, Soybean",168,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",170,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",171,2009,92,2.82,NULL,NULL
"Oilseed, Soybean",172,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",173,2009,277,2.89,NULL,NULL
"Oilseed, Soybean",178,2009,1510,2.28,NULL,NULL
"Oilseed, Soybean",179,2009,2947,2.01,79,104
"Oilseed, Soybean",183,2009,5635,3.29,144,159
"Oilseed, Soybean",184,2009,306,2.08,NULL,NULL
"Oilseed, Soybean",186,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",192,2009,519,3.09,NULL,NULL
"Oilseed, Soybean",219,2009,351,1.64,NULL,NULL
"Oilseed, Soybean",220,2009,4467,2.82,165,156
"Oilseed, Soybean",234,2009,1747,3.02,NULL,NULL
"Oilseed, Soybean",235,2009,123,1.71,NULL,NULL
"Oilseed, Soybean",250,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",258,2009,535,2.48,NULL,NULL
"Oilseed, Soybean",259,2009,NULL,NULL,NULL,16
"Oilseed, Soybean",260,2009,19,2.75,NULL,NULL
"Oilseed, Soybean",261,2009,1645,2.68,96,131
"Oilseed, Soybean",262,2009,NULL,NULL,NULL,NULL
"Oilseed, Soybean",109,2008,10881,3.15,881,554
"Oilseed, Soybean",111,2008,6203,3.02,304,159
"Oilseed, Soybean",113,2008,11415,3.12,1453,769
"Oilseed, Soybean",122,2008,3052,2.48,149,116
"Oilseed, Soybean",153,2008,1775,2.48,179,110
"Oilseed, Soybean",154,2008,6724,2.55,535,361
"Oilseed, Soybean",156,2008,4852,2.55,237,116
"Oilseed, Soybean",164,2008,5737,3.12,377,208
"Oilseed, Soybean",179,2008,2672,1.88,118,79
"Oilseed, Soybean",183,2008,4094,2.42,191,144
"Oilseed, Soybean",220,2008,3504,2.28,162,165
"Oilseed, Soybean",261,2008,1412,2.35,147,96
"Oilseed, Soybean",109,2007,9143,2.92,2453,881
"Oilseed, Soybean",111,2007,5593,3.09,595,304
"Oilseed, Soybean",113,2007,11392,3.49,3655,1453
"Oilseed, Soybean",122,2007,2186,2.21,646,149
"Oilseed, Soybean",153,2007,1817,2.68,276,179
"Oilseed, Soybean",154,2007,6786,2.85,1749,535
"Oilseed, Soybean",156,2007,4445,2.52,492,237
"Oilseed, Soybean",164,2007,4984,3.42,1502,377
"Oilseed, Soybean",179,2007,2757,2.38,479,118
"Oilseed, Soybean",183,2007,5059,3.15,599,191
"Oilseed, Soybean",220,2007,3454,2.82,643,162
"Oilseed, Soybean",261,2007,1418,2.72,403,147
"Oilseed, Soybean",109,2006,12246,3.22,1863,2453
"Oilseed, Soybean",111,2006,7209,3.36,412,595
"Oilseed, Soybean",113,2006,12948,3.39,2800,3655
"Oilseed, Soybean",122,2006,2502,2.15,483,646
"Oilseed, Soybean",153,2006,2323,3.09,210,276
"Oilseed, Soybean",154,2006,8190,2.99,1637,1749
"Oilseed, Soybean",156,2006,4929,2.55,588,492
"Oilseed, Soybean",164,2006,6359,3.36,896,1502
"Oilseed, Soybean",179,2006,3094,2.11,345,479
"Oilseed, Soybean",183,2006,5512,3.15,376,599
"Oilseed, Soybean",220,2006,3323,2.28,636,643
"Oilseed, Soybean",261,2006,1831,2.95,331,403
"Oilseed, Soybean",109,2005,11155,3.12,1305,1863
"Oilseed, Soybean",111,2005,6692,3.29,281,412
"Oilseed, Soybean",113,2005,13328,3.52,1468,2800
"Oilseed, Soybean",122,2005,2677,2.48,153,483
"Oilseed, Soybean",153,2005,1945,2.58,125,210
"Oilseed, Soybean",154,2005,7854,3.05,744,1637
"Oilseed, Soybean",156,2005,4612,2.48,396,588
"Oilseed, Soybean",164,2005,5974,3.39,400,896
"Oilseed, Soybean",179,2005,2687,2.45,119,345
"Oilseed, Soybean",183,2005,5118,3.02,243,376
"Oilseed, Soybean",220,2005,3420,2.35,241,636
"Oilseed, Soybean",261,2005,1764,2.95,211,331
"Oilseed, Soybean",109,2004,12566,3.36,417,1305
"Oilseed, Soybean",111,2004,7217,3.46,179,281
"Oilseed, Soybean",113,2004,12626,3.29,776,1468
"Oilseed, Soybean",122,2004,2820,2.75,68,153
"Oilseed, Soybean",153,2004,1910,2.55,40,125
"Oilseed, Soybean",154,2004,5906,2.21,324,744
"Oilseed, Soybean",156,2004,5666,3.02,140,396
"Oilseed, Soybean",164,2004,5547,3.09,163,400
"Oilseed, Soybean",179,2004,2084,1.54,46,119
"Oilseed, Soybean",183,2004,5273,3.15,91,243
"Oilseed, Soybean",220,2004,3556,2.28,103,241
"Oilseed, Soybean",261,2004,1357,2.31,81,211
"Oilseed, Soybean",109,2003,9637,2.48,591,417
"Oilseed, Soybean",111,2003,5180,2.55,297,179
"Oilseed, Soybean",113,2003,8704,2.18,1348,776
"Oilseed, Soybean",122,2003,1448,1.54,94,68
"Oilseed, Soybean",153,2003,1389,1.84,104,40
"Oilseed, Soybean",154,2003,6052,2.15,497,324
"Oilseed, Soybean",156,2003,3707,1.98,165,140
"Oilseed, Soybean",164,2003,4626,2.72,303,163
"Oilseed, Soybean",179,2003,2245,1.94,75,46
"Oilseed, Soybean",183,2003,4183,2.58,242,91
"Oilseed, Soybean",220,2003,2932,1.84,129,103
"Oilseed, Soybean",261,2003,1187,1.88,120,81
"Oilseed, Soybean",109,2002,11516,2.89,691,591
"Oilseed, Soybean",111,2002,6079,2.79,283,297
"Oilseed, Soybean",113,2002,12673,3.22,1406,1348
"Oilseed, Soybean",122,2002,1483,1.54,130,94
"Oilseed, Soybean",153,2002,1993,2.58,73,104
"Oilseed, Soybean",154,2002,7840,2.92,703,497
"Oilseed, Soybean",156,2002,4315,2.28,282,165
"Oilseed, Soybean",164,2002,4476,2.58,335,303
"Oilseed, Soybean",179,2002,2203,2.21,56,75
"Oilseed, Soybean",183,2002,3834,2.15,318,242
"Oilseed, Soybean",220,2002,3218,2.08,210,129
"Oilseed, Soybean",261,2002,1697,2.95,114,120
"Oilseed, Soybean",109,2001,12132,3.02,882,691
"Oilseed, Soybean",111,2001,6953,3.29,265,283
"Oilseed, Soybean",113,2001,12198,2.95,1558,1406
"Oilseed, Soybean",122,2001,2217,2.15,188,130
"Oilseed, Soybean",153,2001,1622,2.01,91,73
"Oilseed, Soybean",154,2001,6763,2.48,886,703
"Oilseed, Soybean",156,2001,4727,2.55,374,282
"Oilseed, Soybean",164,2001,5660,3.05,404,335
"Oilseed, Soybean",183,2001,4767,2.75,204,318
"Oilseed, Soybean",220,2001,3631,2.15,379,210
"Oilseed, Soybean",261,2001,1474,2.48,182,114
"Oilseed, Soybean",109,2000,11673,2.95,988,882
"Oilseed, Soybean",111,2000,6399,3.09,297,265
"Oilseed, Soybean",113,2000,11794,2.92,2031,1558
"Oilseed, Soybean",122,2000,1269,1.34,251,188
"Oilseed, Soybean",153,2000,1855,2.42,142,91
"Oilseed, Soybean",154,2000,7442,2.75,1030,886
"Oilseed, Soybean",156,2000,4442,2.35,356,374
"Oilseed, Soybean",164,2000,4413,2.55,567,404
"Oilseed, Soybean",183,2000,4734,2.82,286,204
"Oilseed, Soybean",220,2000,3882,2.35,428,379
"Oilseed, Soybean",261,2000,1523,2.68,204,182
"Oilseed, Soybean",109,1999,11249,2.82,1276,988
"Oilseed, Soybean",111,1999,5495,2.62,337,297
"Oilseed, Soybean",113,1999,12144,2.99,2306,2031
"Oilseed, Soybean",122,1999,2061,1.94,334,251
"Oilseed, Soybean",153,1999,1970,2.68,156,142
"Oilseed, Soybean",154,1999,7357,2.82,1335,1030
"Oilseed, Soybean",156,1999,3735,1.84,496,356
"Oilseed, Soybean",164,1999,4585,2.85,497,567
"Oilseed, Soybean",183,1999,4112,2.42,334,286
"Oilseed, Soybean",220,1999,3719,2.42,403,428
"Oilseed, Soybean",261,1999,1518,3.09,226,204
"Oilseed, Soybean",109,1998,11784,2.95,826,1276
"Oilseed, Soybean",111,1998,5864,2.82,161,337
"Oilseed, Soybean",113,1998,12612,3.22,1414,2306
"Oilseed, Soybean",122,1998,1904,2.01,242,334
"Oilseed, Soybean",153,1998,1871,2.62,70,156
"Oilseed, Soybean",154,1998,7250,2.82,555,1335
"Oilseed, Soybean",156,1998,4315,2.28,263,496
"Oilseed, Soybean",164,1998,4188,2.95,321,497
"Oilseed, Soybean",170,1998,NULL,NULL,NULL,NULL
"Oilseed, Soybean",183,1998,4903,2.95,202,334
"Oilseed, Soybean",220,1998,3366,2.62,216,403
"Oilseed, Soybean",259,1998,NULL,NULL,5,NULL
"Oilseed, Soybean",261,1998,1312,3.15,106,226
"Oilseed, Soybean",10,1997,2787,2.05,58,NULL
"Oilseed, Soybean",45,1997,NULL,NULL,NULL,NULL
"Oilseed, Soybean",109,1997,10861,2.89,606,826
"Oilseed, Soybean",111,1997,5853,2.92,149,161
"Oilseed, Soybean",113,1997,12145,3.09,878,1414
"Oilseed, Soybean",122,1997,2207,2.48,113,242
"Oilseed, Soybean",137,1997,993,1.94,59,NULL
"Oilseed, Soybean",153,1997,1817,2.58,39,70
"Oilseed, Soybean",154,1997,6485,2.62,352,555
"Oilseed, Soybean",156,1997,4432,2.42,177,263
"Oilseed, Soybean",164,1997,3650,2.72,273,321
"Oilseed, Soybean",173,1997,NULL,NULL,2,NULL
"Oilseed, Soybean",178,1997,979,1.94,47,NULL
"Oilseed, Soybean",179,1997,853,1.98,12,NULL
"Oilseed, Soybean",183,1997,4847,2.95,149,202
"Oilseed, Soybean",220,1997,2887,2.35,131,216
"Oilseed, Soybean",234,1997,1035,2.28,10,NULL
"Oilseed, Soybean",261,1997,1117,2.95,33,106
"Oilseed, Soybean",10,1996,2843,2.15,82,58
"Oilseed, Soybean",109,1996,10127,2.72,823,606
"Oilseed, Soybean",111,1996,5170,2.55,203,149
"Oilseed, Soybean",113,1996,10555,2.95,1145,878
"Oilseed, Soybean",122,1996,1878,2.48,163,113
"Oilseed, Soybean",137,1996,904,2.21,124,59
"Oilseed, Soybean",153,1996,1186,1.91,52,39
"Oilseed, Soybean",154,1996,5691,2.55,562,352
"Oilseed, Soybean",156,1996,3804,2.48,298,177
"Oilseed, Soybean",164,1996,3438,3.02,295,273
"Oilseed, Soybean",173,1996,NULL,NULL,2,2
"Oilseed, Soybean",178,1996,883,1.94,84,47
"Oilseed, Soybean",179,1996,622,1.94,25,12
"Oilseed, Soybean",183,1996,3989,2.35,245,149
"Oilseed, Soybean",220,1996,2304,2.28,108,131
"Oilseed, Soybean",234,1996,977,2.35,10,10
"Oilseed, Soybean",261,1996,817,2.48,53,33
"Oilseed, Soybean",10,1995,2244,1.74,150,82
"Oilseed, Soybean",109,1995,9603,2.62,1456,823
"Oilseed, Soybean",111,1995,4993,2.65,420,203
"Oilseed, Soybean",113,1995,10343,2.95,1981,1145
"Oilseed, Soybean",122,1995,1301,1.68,305,163
"Oilseed, Soybean",124,1995,1051,2.42,66,NULL
"Oilseed, Soybean",137,1995,660,1.68,92,124
"Oilseed, Soybean",153,1995,1513,2.68,94,52
"Oilseed, Soybean",154,1995,5963,2.72,1385,562
"Oilseed, Soybean",156,1995,3370,1.98,469,298
"Oilseed, Soybean",164,1995,2563,2.21,488,295
"Oilseed, Soybean",173,1995,NULL,NULL,2,2
"Oilseed, Soybean",178,1995,679,1.68,111,84
"Oilseed, Soybean",179,1995,471,1.94,74,25
"Oilseed, Soybean",183,1995,3887,2.55,354,245
"Oilseed, Soybean",219,1995,322,1.61,76,NULL
"Oilseed, Soybean",220,1995,1904,2.01,261,108
"Oilseed, Soybean",234,1995,812,2.15,27,10
"Oilseed, Soybean",261,1995,873,2.89,159,53
"Oilseed, Soybean",10,1994,2934,2.28,145,150
"Oilseed, Soybean",109,1994,10892,3.05,1087,1456
"Oilseed, Soybean",111,1994,5464,3.15,234,420
"Oilseed, Soybean",113,1994,11243,3.39,1090,1981
"Oilseed, Soybean",122,1994,1865,2.35,168,305
"Oilseed, Soybean",137,1994,810,1.91,100,92
"Oilseed, Soybean",153,1994,1446,2.48,45,94
"Oilseed, Soybean",154,1994,5686,2.68,654,1385
"Oilseed, Soybean",156,1994,4399,2.55,317,469
"Oilseed, Soybean",164,1994,3412,3.15,333,488
"Oilseed, Soybean",178,1994,1062,2.08,149,111
"Oilseed, Soybean",179,1994,480,2.08,59,74
"Oilseed, Soybean",183,1994,4406,2.92,269,354
"Oilseed, Soybean",219,1994,397,1.81,36,76
"Oilseed, Soybean",220,1994,2315,2.55,96,261
"Oilseed, Soybean",234,1994,926,2.45,28,27
"Oilseed, Soybean",261,1994,916,2.92,90,159
"Oilseed, Soybean",10,1993,2343,1.74,79,145
"Oilseed, Soybean",86,1993,207,1.14,60,NULL
"Oilseed, Soybean",109,1993,9824,2.89,1322,1087
"Oilseed, Soybean",111,1993,5663,3.09,237,234
"Oilseed, Soybean",113,1993,6532,2.08,2223,1090
"Oilseed, Soybean",122,1993,1350,1.88,195,168
"Oilseed, Soybean",124,1993,963,2.21,51,NULL
"Oilseed, Soybean",137,1993,792,1.61,65,100
"Oilseed, Soybean",153,1993,1389,2.55,49,45
"Oilseed, Soybean",154,1993,2919,1.54,1264,654
"Oilseed, Soybean",156,1993,3015,2.21,470,317
"Oilseed, Soybean",159,1993,NULL,NULL,382,NULL
"Oilseed, Soybean",164,1993,2284,2.42,382,333
"Oilseed, Soybean",178,1993,761,1.61,127,149
"Oilseed, Soybean",179,1993,233,1.14,59,59
"Oilseed, Soybean",183,1993,3964,2.55,209,269
"Oilseed, Soybean",219,1993,198,1.00,21,36
"Oilseed, Soybean",220,1993,977,1.47,261,96
"Oilseed, Soybean",234,1993,787,2.08,21,28
"Oilseed, Soybean",261,1993,524,2.35,60,90
"Oilseed, Soybean",10,1992,2647,2.21,182,79
"Oilseed, Soybean",86,1992,471,1.94,55,60
"Oilseed, Soybean",109,1992,10294,2.89,1289,1322
"Oilseed, Soybean",111,1992,4934,2.89,251,237
"Oilseed, Soybean",113,1992,9126,2.95,1660,2223
"Oilseed, Soybean",122,1992,1737,2.48,180,195
"Oilseed, Soybean",124,1992,1070,2.55,71,51
"Oilseed, Soybean",137,1992,891,2.01,171,65
"Oilseed, Soybean",153,1992,1206,2.21,96,49
"Oilseed, Soybean",154,1992,4386,2.15,1034,1264
"Oilseed, Soybean",156,1992,4100,2.55,436,470
"Oilseed, Soybean",164,1992,2623,2.82,449,382
"Oilseed, Soybean",173,1992,NULL,NULL,1,NULL
"Oilseed, Soybean",178,1992,925,1.81,81,127
"Oilseed, Soybean",179,1992,437,1.68,55,59
"Oilseed, Soybean",183,1992,3736,2.68,309,209
"Oilseed, Soybean",220,1992,1599,1.88,203,261
"Oilseed, Soybean",234,1992,844,2.35,35,21
"Oilseed, Soybean",261,1992,560,2.15,61,60
"Oilseed, Soybean",10,1991,2274,1.88,171,182
"Oilseed, Soybean",86,1991,404,1.81,72,55
"Oilseed, Soybean",109,1991,8663,2.52,1698,1289
"Oilseed, Soybean",111,1991,4356,2.62,402,251
"Oilseed, Soybean",113,1991,8873,2.72,1999,1660
"Oilseed, Soybean",122,1991,1109,1.54,204,180
"Oilseed, Soybean",124,1991,932,2.18,137,71
"Oilseed, Soybean",137,1991,780,1.94,92,171
"Oilseed, Soybean",153,1991,1340,2.55,90,96
"Oilseed, Soybean",154,1991,4957,2.45,1220,1034
"Oilseed, Soybean",155,1991,1188,1.74,93,NULL
"Oilseed, Soybean",156,1991,3430,2.05,431,436
"Oilseed, Soybean",164,1991,2092,2.25,453,449
"Oilseed, Soybean",178,1991,981,1.98,92,81
"Oilseed, Soybean",179,1991,487,2.05,31,55
"Oilseed, Soybean",183,1991,3445,2.42,503,309
"Oilseed, Soybean",220,1991,1480,1.81,165,203
"Oilseed, Soybean",234,1991,799,2.01,68,35
"Oilseed, Soybean",261,1991,586,2.82,98,61
"Oilseed, Soybean",10,1990,2296,1.81,69,171
"Oilseed, Soybean",109,1990,9009,2.62,1145,1698
"Oilseed, Soybean",111,1990,4350,2.75,323,402
"Oilseed, Soybean",113,1990,8323,2.79,1397,1999
"Oilseed, Soybean",122,1990,1188,1.61,206,204
"Oilseed, Soybean",124,1990,991,2.15,118,137
"Oilseed, Soybean",137,1990,1066,1.61,109,92
"Oilseed, Soybean",153,1990,1099,2.55,56,90
"Oilseed, Soybean",154,1990,4554,2.62,756,1220
"Oilseed, Soybean",156,1990,3160,2.01,328,431
"Oilseed, Soybean",164,1990,2067,2.31,349,453
"Oilseed, Soybean",178,1990,822,1.61,135,92
"Oilseed, Soybean",179,1990,326,1.74,25,31
"Oilseed, Soybean",183,1990,3445,2.62,295,503
"Oilseed, Soybean",219,1990,352,1.24,58,NULL
"Oilseed, Soybean",220,1990,1364,1.88,123,165
"Oilseed, Soybean",234,1990,856,1.81,29,68
"Oilseed, Soybean",261,1990,447,2.75,54,98
"Oilseed, Soybean",10,1989,1909,1.57,57,69
"Oilseed, Soybean",86,1989,726,1.74,26,NULL
"Oilseed, Soybean",109,1989,8987,2.68,869,1145
"Oilseed, Soybean",111,1989,4216,2.45,148,323
"Oilseed, Soybean",113,1989,8198,2.62,1229,1397
"Oilseed, Soybean",122,1989,1268,1.81,149,206
"Oilseed, Soybean",137,1989,977,1.47,28,109
"Oilseed, Soybean",153,1989,987,2.42,42,56
"Oilseed, Soybean",154,1989,4696,2.48,552,756
"Oilseed, Soybean",155,1989,1015,1.34,34,NULL
"Oilseed, Soybean",156,1989,3092,1.88,393,328
"Oilseed, Soybean",164,1989,2079,2.15,345,349
"Oilseed, Soybean",173,1989,NULL,NULL,NULL,NULL
"Oilseed, Soybean",178,1989,1062,1.81,54,135
"Oilseed, Soybean",183,1989,3182,2.11,218,295
"Oilseed, Soybean",219,1989,511,1.41,41,58
"Oilseed, Soybean",220,1989,1240,1.74,116,123
"Oilseed, Soybean",234,1989,755,1.61,19,29
"Oilseed, Soybean",261,1989,385,2.48,38,54
"Oilseed, Soybean",1,1988,361,1.68,109,NULL
"Oilseed, Soybean",10,1988,2112,1.74,56,57
"Oilseed, Soybean",109,1988,5963,1.81,1738,869
"Oilseed, Soybean",111,1988,2932,1.84,285,148
"Oilseed, Soybean",113,1988,6374,2.08,1879,1229
"Oilseed, Soybean",122,1988,1167,1.54,179,149
"Oilseed, Soybean",137,1988,1435,1.94,154,28
"Oilseed, Soybean",153,1988,890,1.94,75,42
"Oilseed, Soybean",154,1988,3168,1.74,1180,552
"Oilseed, Soybean",156,1988,2845,1.78,419,393
"Oilseed, Soybean",164,1988,1797,2.01,394,345
"Oilseed, Soybean",178,1988,897,1.81,121,54
"Oilseed, Soybean",183,1988,2536,1.81,473,218
"Oilseed, Soybean",219,1988,471,1.57,29,41
"Oilseed, Soybean",220,1988,1054,1.61,103,116
"Oilseed, Soybean",234,1988,811,1.74,62,19
"Oilseed, Soybean",261,1988,227,1.54,64,38
"Oilseed, Soybean",1,1987,265,1.21,62,109
"Oilseed, Soybean",10,1987,1897,1.54,177,56
"Oilseed, Soybean",109,1987,8392,2.55,1899,1738
"Oilseed, Soybean",111,1987,4417,2.68,290,285
"Oilseed, Soybean",113,1987,8724,2.92,3353,1879
"Oilseed, Soybean",122,1987,1714,2.15,176,179
"Oilseed, Soybean",124,1987,692,1.78,41,NULL
"Oilseed, Soybean",137,1987,1047,1.68,121,154
"Oilseed, Soybean",153,1987,996,2.42,128,75
"Oilseed, Soybean",154,1987,4603,2.62,2187,1180
"Oilseed, Soybean",155,1987,1212,1.31,83,NULL
"Oilseed, Soybean",156,1987,4005,2.15,500,419
"Oilseed, Soybean",164,1987,2117,2.38,760,394
"Oilseed, Soybean",178,1987,833,1.64,91,121
"Oilseed, Soybean",183,1987,3663,2.48,296,473
"Oilseed, Soybean",219,1987,407,1.47,29,29
"Oilseed, Soybean",220,1987,1146,2.18,270,103
"Oilseed, Soybean",234,1987,729,1.54,86,62
"Oilseed, Soybean",261,1987,308,2.55,116,64
"Oilseed, Soybean",1,1986,356,1.54,75,62
"Oilseed, Soybean",10,1986,1675,1.34,197,177
"Oilseed, Soybean",86,1986,395,1.27,98,NULL
"Oilseed, Soybean",109,1986,9139,2.68,2525,1899
"Oilseed, Soybean",111,1986,3992,2.48,732,290
"Oilseed, Soybean",113,1986,8902,2.79,4020,3353
"Oilseed, Soybean",122,1986,1479,2.25,230,176
"Oilseed, Soybean",124,1986,909,2.15,70,41
"Oilseed, Soybean",137,1986,888,1.34,104,121
"Oilseed, Soybean",153,1986,731,2.08,155,128
"Oilseed, Soybean",154,1986,4131,2.35,2284,2187
"Oilseed, Soybean",155,1986,1057,1.14,143,83
"Oilseed, Soybean",156,1986,4331,2.18,834,500
"Oilseed, Soybean",164,1986,2363,2.55,724,760
"Oilseed, Soybean",178,1986,932,1.61,64,91
"Oilseed, Soybean",183,1986,3722,2.72,574,296
"Oilseed, Soybean",219,1986,347,1.10,39,29
"Oilseed, Soybean",220,1986,1029,2.05,317,270
"Oilseed, Soybean",234,1986,901,1.68,101,86
"Oilseed, Soybean",261,1986,292,2.42,70,116
"Oilseed, Soybean",10,1985,2489,1.78,151,197
"Oilseed, Soybean",86,1985,944,1.61,84,98
"Oilseed, Soybean",109,1985,9710,2.85,1369,2525
"Oilseed, Soybean",111,1985,4698,2.79,294,732
"Oilseed, Soybean",113,1985,7862,2.55,2089,4020
"Oilseed, Soybean",122,1985,1109,2.08,140,230
"Oilseed, Soybean",124,1985,1061,2.28,73,70
"Oilseed, Soybean",137,1985,1119,1.41,101,104
"Oilseed, Soybean",153,1985,877,2.15,107,155
"Oilseed, Soybean",154,1985,4061,2.15,1445,2284
"Oilseed, Soybean",155,1985,1795,1.81,114,143
"Oilseed, Soybean",156,1985,4580,2.31,400,834
"Oilseed, Soybean",164,1985,2156,2.42,431,724
"Oilseed, Soybean",173,1985,NULL,NULL,NULL,NULL
"Oilseed, Soybean",178,1985,992,1.54,73,64
"Oilseed, Soybean",179,1985,323,1.74,72,NULL
"Oilseed, Soybean",183,1985,4077,2.79,456,574
"Oilseed, Soybean",184,1985,110,1.54,7,NULL
"Oilseed, Soybean",192,1985,164,2.35,15,NULL
"Oilseed, Soybean",219,1985,624,1.34,69,39
"Oilseed, Soybean",220,1985,1031,2.15,185,317
"Oilseed, Soybean",234,1985,1149,2.08,115,101
"Oilseed, Soybean",235,1985,184,1.68,23,NULL
"Oilseed, Soybean",258,1985,441,1.68,19,NULL
"Oilseed, Soybean",261,1985,243,2.15,62,70
"Oilseed, Soybean",10,1984,2574,1.74,47,151
"Oilseed, Soybean",75,1984,198,1.61,1,NULL
"Oilseed, Soybean",109,1984,7213,2.11,909,1369
"Oilseed, Soybean",111,1984,3809,2.31,194,294
"Oilseed, Soybean",113,1984,6717,2.11,1168,2089
"Oilseed, Soybean",122,1984,706,1.17,84,140
"Oilseed, Soybean",124,1984,1074,1.94,26,73
"Oilseed, Soybean",137,1984,1696,1.84,95,101
"Oilseed, Soybean",153,1984,815,1.81,45,107
"Oilseed, Soybean",154,1984,4389,2.21,578,1445
"Oilseed, Soybean",155,1984,1949,1.61,50,114
"Oilseed, Soybean",156,1984,2758,1.37,275,400
"Oilseed, Soybean",164,1984,1683,1.74,216,431
"Oilseed, Soybean",178,1984,1181,1.74,77,73
"Oilseed, Soybean",179,1984,432,1.54,23,72
"Oilseed, Soybean",183,1984,3493,2.45,214,456
"Oilseed, Soybean",184,1984,106,1.27,9,7
"Oilseed, Soybean",219,1984,756,1.34,50,69
"Oilseed, Soybean",220,1984,794,1.54,83,185
"Oilseed, Soybean",234,1984,1221,1.74,53,115
"Oilseed, Soybean",235,1984,301,1.94,14,23
"Oilseed, Soybean",258,1984,546,1.98,23,19
"Oilseed, Soybean",261,1984,354,2.08,38,62
"Oilseed, Soybean",1,1983,761,1.34,94,NULL
"Oilseed, Soybean",10,1983,1784,1.24,138,47
"Oilseed, Soybean",36,1983,NULL,NULL,5,NULL
"Oilseed, Soybean",56,1983,184,1.94,42,NULL
"Oilseed, Soybean",75,1983,198,1.68,7,1
"Oilseed, Soybean",86,1983,1066,1.41,147,NULL
"Oilseed, Soybean",109,1983,6777,1.98,1901,909
"Oilseed, Soybean",111,1983,3108,2.08,358,194
"Oilseed, Soybean",113,1983,7072,2.35,2275,1168
"Oilseed, Soybean",122,1983,617,1.07,168,84
"Oilseed, Soybean",124,1983,621,1.14,97,26
"Oilseed, Soybean",137,1983,1729,1.74,136,95
"Oilseed, Soybean",148,1983,254,1.74,27,NULL
"Oilseed, Soybean",153,1983,858,2.18,82,45
"Oilseed, Soybean",154,1983,3853,2.21,1125,578
"Oilseed, Soybean",155,1983,1495,1.27,118,50
"Oilseed, Soybean",156,1983,2614,1.34,446,275
"Oilseed, Soybean",164,1983,1497,1.91,405,216
"Oilseed, Soybean",171,1983,77,1.54,4,NULL
"Oilseed, Soybean",178,1983,837,1.34,94,77
"Oilseed, Soybean",179,1983,363,1.81,22,23
"Oilseed, Soybean",183,1983,2664,2.15,494,214
"Oilseed, Soybean",184,1983,99,1.14,10,9
"Oilseed, Soybean",192,1983,88,1.61,12,NULL
"Oilseed, Soybean",219,1983,599,1.10,97,50
"Oilseed, Soybean",220,1983,662,1.78,145,83
"Oilseed, Soybean",234,1983,800,1.07,102,53
