Commodity,Pid,Year,Production,Consumption
Natural gas,57,1990,0.11773161,0.07577307
Natural gas,57,1991,0.147917641,0.087464932
Natural gas,57,1992,0.154076384,0.09196636
Natural gas,57,1993,0.169030444,0.103346349
Natural gas,57,1994,0.183145177,0.115480957
Natural gas,57,1995,0.198306183,0.133719135
Natural gas,57,1996,0.2409668,0.157517799
Natural gas,57,1997,0.29498085,0.164588078
Natural gas,57,1998,0.283921193,0.177472736
Natural gas,57,1999,0.291060087,0.186097234
Natural gas,57,2000,0.305981507,0.183669663
Natural gas,57,2001,0.314580602,0.191933532
Natural gas,57,2002,0.318323145,0.193744639
Natural gas,57,2003,0.301555936,0.195873035
Natural gas,57,2004,0.35552991,0.194941055
Natural gas,57,2005,0.392868338,0.187220096
Natural gas,57,2006,0.390346525,0.190738467
Natural gas,57,2007,0.34614614,0.170962607
Natural gas,57,2008,0.377644162,0.171777958
Natural gas,57,2009,0.315243069,0.164980522
Natural gas,57,2010,0.307293796,0.186623227
Natural gas,57,2011,0.246856426,0.156505124
Natural gas,57,2012,0.215683018,0.146170412
Natural gas,57,2013,0.179049075,0.13787217
Natural gas,57,2014,0.172823556,0.118419776
Natural gas,57,2015,0.172567629,0.119133094
Natural gas,57,2016,0.169203695,0.121149118
Natural gas,57,2017,0.181801031,0.116385111
Natural gas,57,2018,0.15453941,0.113045656
Natural gas,57,2019,0.115292044,0.105098207
Natural gas,63,1965,,0
Natural gas,63,1966,,0
Natural gas,63,1967,,0
Natural gas,63,1968,,0
Natural gas,63,1969,,0
Natural gas,63,1970,,0.00251208
Natural gas,63,1971,,0.00251208
Natural gas,63,1972,,0.003642516
Natural gas,63,1973,,0.0020934
Natural gas,63,1974,,0.0041868
Natural gas,63,1975,,0.0052335
Natural gas,63,1976,,0.004772952
Natural gas,63,1977,,0.003056364
Natural gas,63,1978,,0.0031401
Natural gas,63,1979,,0.002260872
Natural gas,63,1980,,0.001758456
Natural gas,63,1981,,0.002847024
Natural gas,63,1982,,0.003684384
Natural gas,63,1983,,0.004563612
Natural gas,63,1984,,0.006573276
Natural gas,63,1985,,0.00669888
Natural gas,63,1986,,0.006657012
Natural gas,63,1987,,0.006196464
Natural gas,63,1988,,0.007243164
Natural gas,63,1989,,0.005735916
Natural gas,63,1990,,0.0094203
Natural gas,63,1991,,0.011555568
Natural gas,63,1992,,0.011597436
Natural gas,63,1993,,0.013355892
Natural gas,63,1994,,0.012057984
Natural gas,63,1995,,0.011639304
Natural gas,63,1996,,0.01235106
Natural gas,63,1997,,0.011262492
Natural gas,63,1998,,0.011471832
Natural gas,63,1999,,0.010801944
Natural gas,63,2000,,0.011764908
Natural gas,63,2001,,0.011974248
Natural gas,63,2002,,0.004767146
Natural gas,63,2003,,0.00831908
Natural gas,63,2004,,0.019364036
Natural gas,63,2005,,0.019881716
Natural gas,63,2006,,0.021723911
Natural gas,63,2007,,0.019685911
Natural gas,63,2008,,0.017956494
Natural gas,63,2009,,0.021163281
Natural gas,63,2010,,0.022280481
Natural gas,63,2011,,0.020187229
Natural gas,63,2012,,0.02696287
Natural gas,63,2013,,0.030642543
Natural gas,63,2014,,0.031411874
Natural gas,63,2015,,0.029557196
Natural gas,63,2016,,0.031907127
Natural gas,63,2017,,0.029636533
Natural gas,63,2018,,0.02546042
Natural gas,63,2019,,0.022753833
Natural gas,64,1965,,0.00169785
Natural gas,64,1966,,0.0019404
Natural gas,64,1967,,0.0019404
Natural gas,64,1968,,0.0019404
Natural gas,64,1969,,0.00246015
Natural gas,64,1970,0.00294525,0.00294525
Natural gas,64,1971,0.00294525,0.00294525
Natural gas,64,1972,0.00246015,0.00246015
Natural gas,64,1973,0.00197505,0.00197505
Natural gas,64,1974,0.002079,0.002079
Natural gas,64,1975,0.0017325,0.0017325
Natural gas,64,1976,0.013167,0.013167
Natural gas,64,1977,0.015939,0.015939
Natural gas,64,1978,0.025641,0.025641
Natural gas,64,1979,0.038808,0.038808
Natural gas,64,1980,0.075537,0.075537
Natural gas,64,1981,0.084546,0.084546
Natural gas,64,1982,0.0925155,0.0925155
Natural gas,64,1983,0.1084545,0.1084545
Natural gas,64,1984,0.139293,0.139293
Natural gas,64,1985,0.1708245,0.1708245
Natural gas,64,1986,0.196812,0.196812
Natural gas,64,1987,0.217602,0.217602
Natural gas,64,1988,0.239778,0.239778
Natural gas,64,1989,0.268191,0.268191
Natural gas,64,1990,0.2796255,0.2796255
Natural gas,64,1991,0.314622,0.314622
Natural gas,64,1992,0.340263,0.340263
Natural gas,64,1993,0.3911985,0.3911985
Natural gas,64,1994,0.419265,0.4158
Natural gas,64,1995,0.433125,0.43659
Natural gas,64,1996,0.460845,0.45045
Natural gas,64,1997,0.47124,0.46431
Natural gas,64,1998,0.4851,0.474705
Natural gas,64,1999,0.58212,0.56826
Natural gas,64,2000,0.72765,0.693
Natural gas,64,2001,0.87318,0.848925
Natural gas,64,2002,0.945945,0.918225
Natural gas,64,2003,1.042965,1.029105
Natural gas,64,2004,1.14345,1.098405
Natural gas,64,2005,1.472625,1.09494
Natural gas,64,2006,1.895355,1.264725
Natural gas,64,2007,1.9296585,1.329174
Natural gas,64,2008,2.0433105,1.415106
Natural gas,64,2009,2.1722085,1.474011
Natural gas,64,2010,2.124738,1.5630615
Natural gas,64,2011,2.12915811,1.719333
Natural gas,64,2012,2.109534533,1.8229365
Natural gas,64,2013,1.942734128,1.7820495
Natural gas,64,2014,1.690597755,1.663874982
Natural gas,64,2015,1.5332625,1.656675752
Natural gas,64,2016,1.449063,1.77674805
Natural gas,64,2017,1.757255352,2.013629092
Natural gas,64,2018,2.108099757,2.145405933
Natural gas,64,2019,2.337793067,2.122029551
Natural gas,66,1965,,
Natural gas,66,1966,,
Natural gas,66,1967,,
Natural gas,66,1968,,
Natural gas,66,1969,,
Natural gas,66,1970,,
Natural gas,66,1971,,
Natural gas,66,1972,,
Natural gas,66,1973,,
Natural gas,66,1974,,
Natural gas,66,1975,,
Natural gas,66,1976,,
Natural gas,66,1977,,
Natural gas,66,1978,,
Natural gas,66,1979,,
Natural gas,66,1980,,
Natural gas,66,1981,,
Natural gas,66,1982,,
Natural gas,66,1983,,
Natural gas,66,1984,,
Natural gas,66,1985,,
Natural gas,66,1986,,
Natural gas,66,1987,,
Natural gas,66,1988,,
Natural gas,66,1989,,
Natural gas,66,1990,,
Natural gas,66,1991,,
Natural gas,66,1992,,
Natural gas,66,1993,,
Natural gas,66,1994,,
Natural gas,66,1995,,
Natural gas,66,1996,,
Natural gas,66,1997,,
Natural gas,66,1998,,
Natural gas,66,1999,,
Natural gas,66,2000,,
Natural gas,66,2001,,
Natural gas,66,2002,,
Natural gas,66,2003,,
Natural gas,66,2004,,
Natural gas,66,2005,,
Natural gas,66,2006,,
Natural gas,66,2007,,
Natural gas,66,2008,,
Natural gas,66,2009,,
Natural gas,66,2010,,
Natural gas,66,2011,,
Natural gas,66,2012,,
Natural gas,66,2013,,
Natural gas,66,2014,,
Natural gas,66,2015,,
Natural gas,66,2016,,
Natural gas,66,2017,,
Natural gas,66,2018,,
Natural gas,66,2019,,
Natural gas,68,1965,,
Natural gas,68,1966,,
Natural gas,68,1967,,
Natural gas,68,1968,,
Natural gas,68,1969,,
Natural gas,68,1970,,
Natural gas,68,1971,,
Natural gas,68,1972,,
Natural gas,68,1973,,
Natural gas,68,1974,,
Natural gas,68,1975,,
Natural gas,68,1976,,
Natural gas,68,1977,,
Natural gas,68,1978,,
Natural gas,68,1979,,
Natural gas,68,1980,,
Natural gas,68,1981,,
Natural gas,68,1982,,
Natural gas,68,1983,,
Natural gas,68,1984,,
Natural gas,68,1985,,0.037750442
Natural gas,68,1986,,0.034309292
Natural gas,68,1987,,0.037171239
Natural gas,68,1988,,0.040033186
Natural gas,68,1989,,0.040033186
Natural gas,68,1990,,0.051175
Natural gas,68,1991,,0.051386
Natural gas,68,1992,,0.030043
Natural gas,68,1993,,0.014891
Natural gas,68,1994,,0.021387
Natural gas,68,1995,,0.024388
Natural gas,68,1996,,0.026896
Natural gas,68,1997,,0.026134
Natural gas,68,1998,,0.024804
Natural gas,68,1999,,0.024146
Natural gas,68,2000,,0.027757
Natural gas,68,2001,,0.029803
Natural gas,68,2002,,0.024963
Natural gas,68,2003,,0.027509
Natural gas,68,2004,,0.032458
Natural gas,68,2005,,0.033481
Natural gas,68,2006,,0.033895
Natural gas,68,2007,,0.033715
Natural gas,68,2008,,0.03231
Natural gas,68,2009,,0.021944
Natural gas,68,2010,,0.023553
Natural gas,68,2011,,0.021234
Natural gas,68,2012,,0.022096
Natural gas,68,2013,,0.02278
Natural gas,68,2014,,0.017809
Natural gas,68,2015,,0.015832
Natural gas,68,2016,,0.017401
Natural gas,68,2017,,0.016531
Natural gas,68,2018,,0.016934195
Natural gas,68,2019,,0.015489413
Natural gas,74,1965,,0
Natural gas,74,1966,,0
Natural gas,74,1967,,0
Natural gas,74,1968,,0
Natural gas,74,1969,,0
Natural gas,74,1970,,0
Natural gas,74,1971,,0
Natural gas,74,1972,,0
Natural gas,74,1973,,0
Natural gas,74,1974,,0.016
Natural gas,74,1975,,0.026478
Natural gas,74,1976,,0.031026
Natural gas,74,1977,,0.031554
Natural gas,74,1978,,0.034356
Natural gas,74,1979,,0.034234
Natural gas,74,1980,,0.032204
Natural gas,74,1981,,0.025625
Natural gas,74,1982,,0.024204
Natural gas,74,1983,,0.023473
Natural gas,74,1984,,0.026884
Natural gas,74,1985,,0.034112
Natural gas,74,1986,,0.0413
Natural gas,74,1987,,0.05462
Natural gas,74,1988,,0.058752
Natural gas,74,1989,,0.07704
Natural gas,74,1990,,0.090756
Natural gas,74,1991,,0.095652
Natural gas,74,1992,,0.099324
Natural gas,74,1993,,0.102636
Natural gas,74,1994,,0.113292
Natural gas,74,1995,,0.117648
Natural gas,74,1996,,0.123082
Natural gas,74,1997,,0.121098
Natural gas,74,1998,,0.138731
Natural gas,74,1999,,0.138888
Natural gas,74,2000,,0.141876
Natural gas,74,2001,,0.153936
Natural gas,74,2002,,0.152856
Natural gas,74,2003,,0.1692
Natural gas,74,2004,,0.163008
Natural gas,74,2005,,0.149148
Natural gas,74,2006,,0.159408
Natural gas,74,2007,,0.147456
Natural gas,74,2008,,0.15077
Natural gas,74,2009,,0.134568
Natural gas,74,2010,,0.14868
Natural gas,74,2011,,0.130032
Natural gas,74,2012,,0.115002
Natural gas,74,2013,,0.106944
Natural gas,74,2014,,0.095603
Natural gas,74,2015,,0.082363
Natural gas,74,2016,,0.072189
Natural gas,74,2017,,0.065986
Natural gas,74,2018,,0.075614
Natural gas,74,2019,,0.072752
Natural gas,79,1965,,0.180169183
Natural gas,79,1966,,0.190067406
Natural gas,79,1967,,0.217221316
Natural gas,79,1968,,0.259763391
Natural gas,79,1969,,0.30186179
Natural gas,79,1970,,0.343905301
Natural gas,79,1971,,0.407611817
Natural gas,79,1972,,0.481995888
Natural gas,79,1973,,0.56533142
Natural gas,79,1974,,0.590253306
Natural gas,79,1975,,0.658332013
Natural gas,79,1976,,0.707231702
Natural gas,79,1977,,0.738306885
Natural gas,79,1978,,0.787606204
Natural gas,79,1979,,0.872553613
Natural gas,79,1980,,0.906191118
Natural gas,79,1981,,0.920581191
Natural gas,79,1982,,0.884780115
Natural gas,79,1983,,0.942488999
Natural gas,79,1984,,0.961171212
Natural gas,79,1985,,1.028849411
Natural gas,79,1986,,1.034694895
Natural gas,79,1987,,1.046937601
Natural gas,79,1988,,1.0417005
Natural gas,79,1989,,1.019331893
Natural gas,79,1990,,1.0899126
Natural gas,79,1991,,1.1939985
Natural gas,79,1992,,1.191564
Natural gas,79,1993,,1.2186531
Natural gas,79,1994,,1.1633409
Natural gas,79,1995,,1.2383217
Natural gas,79,1996,,1.3685274
Natural gas,79,1997,,1.3120893
Natural gas,79,1998,,1.3989411
Natural gas,79,1999,,1.4263614
Natural gas,79,2000,,1.4974686
Natural gas,79,2001,,1.5720624
Natural gas,79,2002,,1.5693939
Natural gas,79,2003,,1.6461657
Natural gas,79,2004,,1.6809309
Natural gas,79,2005,,1.7176527
Natural gas,79,2006,,1.6588998
Natural gas,79,2007,,1.6113933
Natural gas,79,2008,,1.6699122
Natural gas,79,2009,,1.6103187
Natural gas,79,2010,,1.7843202
Natural gas,79,2011,,1.548685263
Natural gas,79,2012,,1.599994621
Natural gas,79,2013,,1.625153533
Natural gas,79,2014,,1.364700619
Natural gas,79,2015,,1.467063525
Natural gas,79,2016,,1.603077825
Natural gas,79,2017,,1.611565163
Natural gas,79,2018,,1.537635577
Natural gas,79,2019,,1.563648972
Natural gas,82,1965,,
Natural gas,82,1966,,
Natural gas,82,1967,,
Natural gas,82,1968,,
Natural gas,82,1969,,
Natural gas,82,1970,,
Natural gas,82,1971,,
Natural gas,82,1972,,
Natural gas,82,1973,,
Natural gas,82,1974,,
Natural gas,82,1975,,
Natural gas,82,1976,,
Natural gas,82,1977,,
Natural gas,82,1978,,
Natural gas,82,1979,,
Natural gas,82,1980,,
Natural gas,82,1981,,
Natural gas,82,1982,,
Natural gas,82,1983,,
Natural gas,82,1984,,
Natural gas,82,1985,,
Natural gas,82,1986,,
Natural gas,82,1987,,
Natural gas,82,1988,,
Natural gas,82,1989,,
Natural gas,82,1990,,
Natural gas,82,1991,,
Natural gas,82,1992,,
Natural gas,82,1993,,
Natural gas,82,1994,,
Natural gas,82,1995,,
Natural gas,82,1996,,
Natural gas,82,1997,,
Natural gas,82,1998,,
Natural gas,82,1999,,
Natural gas,82,2000,,
Natural gas,82,2001,,
Natural gas,82,2002,,
Natural gas,82,2003,,
Natural gas,82,2004,,
Natural gas,82,2005,,
Natural gas,82,2006,,
Natural gas,82,2007,,
Natural gas,82,2008,,
Natural gas,82,2009,,
Natural gas,82,2010,,
Natural gas,82,2011,,
Natural gas,82,2012,,
Natural gas,82,2013,,
Natural gas,82,2014,,
Natural gas,82,2015,,
Natural gas,82,2016,,
Natural gas,82,2017,,
Natural gas,82,2018,,
Natural gas,82,2019,,
Natural gas,88,1965,,0.111512425
Natural gas,88,1966,,0.13402772
Natural gas,88,1967,,0.172759135
Natural gas,88,1968,,0.283931064
Natural gas,88,1969,,0.404338946
Natural gas,88,1970,0.4324671,0.575055105
Natural gas,88,1971,0.5327901,0.759689036
Natural gas,88,1972,0.6378687,0.983607688
Natural gas,88,1973,0.7141482,1.268389991
Natural gas,88,1974,0.7417332,1.586753709
Natural gas,88,1975,0.6885072,1.674516541
Natural gas,88,1976,0.7099551,1.77223888
Natural gas,88,1977,0.7058376,1.882048825
Natural gas,88,1978,0.729765,2.017523653
Natural gas,88,1979,0.7308171,2.230120814
Natural gas,88,1980,0.6653358,2.198624938
Natural gas,88,1981,0.6815727,2.102179459
Natural gas,88,1982,0.598329,1.950701322
Natural gas,88,1983,0.6613668,2.028036465
Natural gas,88,1984,0.6498918,2.117884835
Natural gas,88,1985,0.6158772,2.093369126
Natural gas,88,1986,0.5045454,2.087282761
Natural gas,88,1987,0.5662998,2.263021236
Natural gas,88,1988,0.5269833,2.227865028
Natural gas,88,1989,0.551529,2.280088595
Natural gas,88,1990,0.5408865,2.29278
Natural gas,88,1991,0.554230162,2.409094
Natural gas,88,1992,0.562174866,2.381857
Natural gas,88,1993,0.559452776,2.520408
Natural gas,88,1994,0.586515414,2.566538
Natural gas,88,1995,0.605221869,2.798545
Natural gas,88,1996,0.655422271,3.131676
Natural gas,88,1997,0.644280694,2.991721
Natural gas,88,1998,0.629530765,3.019141
Natural gas,88,1999,0.672419507,3.010287
Natural gas,88,2000,0.635956163,2.985285
Natural gas,88,2001,0.642001735,3.148135
Natural gas,88,2002,0.640324168,3.14326
Natural gas,88,2003,0.666563848,3.181391
Natural gas,88,2004,0.616806577,3.197558
Natural gas,88,2005,0.595536294,3.250117771
Natural gas,88,2006,0.58831959,3.312248274
Natural gas,88,2007,0.538910493,3.190903051
Natural gas,88,2008,0.490862442,3.222022691
Natural gas,88,2009,0.458862059,3.039484379
Natural gas,88,2010,0.400463736,3.170565
Natural gas,88,2011,0.376756232,2.910986
Natural gas,88,2012,0.34060941,2.919962
Natural gas,88,2013,0.309748507,3.059076
Natural gas,88,2014,0.290978748,2.660221
Natural gas,88,2015,0.270879596,2.77033
Natural gas,88,2016,0.249229486,3.055851
Natural gas,88,2017,0.229541812,3.158585
Natural gas,88,2018,0.199503867,3.090626
Natural gas,88,2019,0.191907337,3.191646461
Natural gas,93,1965,,0
Natural gas,93,1966,,0
Natural gas,93,1967,,0
Natural gas,93,1968,,0
Natural gas,93,1969,,0
Natural gas,93,1970,,0
Natural gas,93,1971,,0
Natural gas,93,1972,,0
Natural gas,93,1973,,0
Natural gas,93,1974,,0
Natural gas,93,1975,,0
Natural gas,93,1976,,0
Natural gas,93,1977,,0
Natural gas,93,1978,,0
Natural gas,93,1979,,0
Natural gas,93,1980,,0
Natural gas,93,1981,,0
Natural gas,93,1982,,0.0030366
Natural gas,93,1983,,0.0028944
Natural gas,93,1984,,0.0031842
Natural gas,93,1985,,0.0029925
Natural gas,93,1986,,0.0040995
Natural gas,93,1987,,0.00468
Natural gas,93,1988,,0.0056133
Natural gas,93,1989,,0.005661
Natural gas,93,1990,,0.0057834
Natural gas,93,1991,,0.0057132
Natural gas,93,1992,,0.0052794
Natural gas,93,1993,,0.0038934
Natural gas,93,1994,,0.0019917
Natural gas,93,1995,,0.0018369
Natural gas,93,1996,,0.0020637
Natural gas,93,1997,,0.0071595
Natural gas,93,1998,,0.029322596
Natural gas,93,1999,,0.052573342
Natural gas,93,2000,,0.070566753
Natural gas,93,2001,,0.069641166
Natural gas,93,2002,,0.0748985
Natural gas,93,2003,,0.084672699
Natural gas,93,2004,,0.093077029
Natural gas,93,2005,,0.093717
Natural gas,93,2006,,0.1104948
Natural gas,93,2007,,0.139924123
Natural gas,93,2008,,0.145896489
Natural gas,93,2009,,0.122513194
Natural gas,93,2010,,0.134264193
Natural gas,93,2011,,0.165563573
Natural gas,93,2012,,0.152165441
Natural gas,93,2013,,0.134304933
Natural gas,93,2014,,0.102393685
Natural gas,93,2015,,0.110569967
Natural gas,93,2016,,0.1439208
Natural gas,93,2017,,0.1735668
Natural gas,93,2018,,0.16994124
Natural gas,93,2019,,0.18529728
Natural gas,106,1965,,0.0489501
Natural gas,106,1966,,0.0606825
Natural gas,106,1967,,0.0778851
Natural gas,106,1968,,0.0980244
Natural gas,106,1969,,0.1166976
Natural gas,106,1970,,0.1308708
Natural gas,106,1971,,0.1362798
Natural gas,106,1972,,0.1470951
Natural gas,106,1973,,0.1746729
Natural gas,106,1974,,0.1860318
Natural gas,106,1975,,0.2066517
Natural gas,106,1976,,0.2481381
Natural gas,106,1977,,0.2674071
Natural gas,106,1978,,0.2928285
Natural gas,106,1979,,0.3093201
Natural gas,106,1980,,0.3337911
Natural gas,106,1981,,0.3414276
Natural gas,106,1982,,0.3565755
Natural gas,106,1983,,0.3554847
Natural gas,106,1984,,0.3620358
Natural gas,106,1985,,0.369603
Natural gas,106,1986,,0.3920481
Natural gas,106,1987,,0.3892185
Natural gas,106,1988,,0.3849777
Natural gas,106,1989,,0.3922128
Natural gas,106,1990,,0.373172
Natural gas,106,1991,,0.370042
Natural gas,106,1992,,0.325296
Natural gas,106,1993,,0.350056
Natural gas,106,1994,,0.353506
Natural gas,106,1995,,0.384134
Natural gas,106,1996,,0.428622
Natural gas,106,1997,,0.40649
Natural gas,106,1998,,0.409314
Natural gas,106,1999,,0.414705
Natural gas,106,2000,,0.404309
Natural gas,106,2001,,0.448433
Natural gas,106,2002,,0.452616
Natural gas,106,2003,,0.497645
Natural gas,106,2004,,0.490368
Natural gas,106,2005,,0.506349
Natural gas,106,2006,,0.479672
Natural gas,106,2007,,0.44819
Natural gas,106,2008,,0.442161
Natural gas,106,2009,,0.383171
Natural gas,106,2010,,0.410955
Natural gas,106,2011,,0.392887
Natural gas,106,2012,,0.350639
Natural gas,106,2013,,0.326885
Natural gas,106,2014,,0.292306
Natural gas,106,2015,,0.313584
Natural gas,106,2016,,0.336104
Natural gas,106,2017,,0.357629
Natural gas,106,2018,,0.346407
Natural gas,106,2019,,0.353192629
Natural gas,107,1965,,0
Natural gas,107,1966,,0
Natural gas,107,1967,,0
Natural gas,107,1968,,0
Natural gas,107,1969,,0
Natural gas,107,1970,,0
Natural gas,107,1971,,0
Natural gas,107,1972,,0
Natural gas,107,1973,,0
Natural gas,107,1974,,0
Natural gas,107,1975,,0
Natural gas,107,1976,,0
Natural gas,107,1977,,0
Natural gas,107,1978,,0
Natural gas,107,1979,,0
Natural gas,107,1980,,0
Natural gas,107,1981,,0
Natural gas,107,1982,,0
Natural gas,107,1983,,0
Natural gas,107,1984,,0
Natural gas,107,1985,,0
Natural gas,107,1986,,0
Natural gas,107,1987,,0
Natural gas,107,1988,,0
Natural gas,107,1989,,0
Natural gas,107,1990,,0
Natural gas,107,1991,,0
Natural gas,107,1992,,0
Natural gas,107,1993,,0
Natural gas,107,1994,,0
Natural gas,107,1995,,0
Natural gas,107,1996,,0
Natural gas,107,1997,,0
Natural gas,107,1998,,0
Natural gas,107,1999,,0
Natural gas,107,2000,,0
Natural gas,107,2001,,0
Natural gas,107,2002,,0
Natural gas,107,2003,,0
Natural gas,107,2004,,0
Natural gas,107,2005,,0
Natural gas,107,2006,,0
Natural gas,107,2007,,0
Natural gas,107,2008,,0
Natural gas,107,2009,,0
Natural gas,107,2010,,0
Natural gas,107,2011,,0
Natural gas,107,2012,,0
Natural gas,107,2013,,0
Natural gas,107,2014,,0
Natural gas,107,2015,,0
Natural gas,107,2016,,0
Natural gas,107,2017,,0
Natural gas,107,2018,,0
Natural gas,107,2019,,0
Natural gas,110,1965,,0.008541072
Natural gas,110,1966,,0.009587772
Natural gas,110,1967,,0.012811608
Natural gas,110,1968,,0.01423512
Natural gas,110,1969,,0.017082144
Natural gas,110,1970,0.022782478,0.022782478
Natural gas,110,1971,0.024142388,0.024142388
Natural gas,110,1972,0.026481263,0.026481263
Natural gas,110,1973,0.026411963,0.026411963
Natural gas,110,1974,0.029894288,0.029894288
Natural gas,110,1975,0.038270925,0.038270925
Natural gas,110,1976,0.046491638,0.046491638
Natural gas,110,1977,0.04965345,0.04965345
Natural gas,110,1978,0.055457325,0.055457325
Natural gas,110,1979,0.068970825,0.068970825
Natural gas,110,1980,0.040791713,0.040791713
Natural gas,110,1981,0.071214413,0.071214413
Natural gas,110,1982,0.093364425,0.093364425
Natural gas,110,1983,0.1110879,0.1110879
Natural gas,110,1984,0.127226138,0.127226138
Natural gas,110,1985,0.155621813,0.155621813
Natural gas,110,1986,0.217440878,0.217440878
Natural gas,110,1987,0.250477227,0.250477227
Natural gas,110,1988,0.293417586,0.293417586
Natural gas,110,1989,0.348856547,0.348856547
Natural gas,110,1990,0.41733846,0.41733846
Natural gas,110,1991,0.464788863,0.464788863
Natural gas,110,1992,0.519648822,0.519648822
Natural gas,110,1993,0.528015065,0.528015065
Natural gas,110,1994,0.570849048,0.570849048
Natural gas,110,1995,0.650801844,0.650801844
Natural gas,110,1996,0.710341979,0.710341979
Natural gas,110,1997,0.772294793,0.772294793
Natural gas,110,1998,0.847543505,0.847543505
Natural gas,110,1999,0.868441266,0.868441266
Natural gas,110,2000,0.913056953,0.913056953
Natural gas,110,2001,0.915398946,0.915398946
Natural gas,110,2002,0.95595885,0.95595885
Natural gas,110,2003,1.023368346,1.023368346
Natural gas,110,2004,1.012959486,1.104088986
Natural gas,110,2005,1.02643695,1.23572295
Natural gas,110,2006,1.01472525,1.29157875
Natural gas,110,2007,1.04272245,1.39716939
Natural gas,110,2008,1.05810705,1.439555976
Natural gas,110,2009,1.301397796,1.767891052
Natural gas,110,2010,1.707450758,2.122618395
Natural gas,110,2011,1.545602197,2.170291575
Natural gas,110,2012,1.341641621,2.005167306
Natural gas,110,2013,1.118272612,1.764694866
Natural gas,110,2014,1.056787856,1.746056403
Natural gas,110,2015,1.013140119,1.72104615
Natural gas,110,2016,0.956963372,1.828475347
Natural gas,110,2017,0.996959676,1.934479614
Natural gas,110,2018,0.989797483,2.0912889
Natural gas,110,2019,0.968635391,2.148510568
Natural gas,112,1965,,0.01827
Natural gas,112,1966,,0.0186354
Natural gas,112,1967,,0.02276442
Natural gas,112,1968,,0.02312982
Natural gas,112,1969,,0.04359222
Natural gas,112,1970,0.0460404,0.04527306
Natural gas,112,1971,0.05481,0.04578462
Natural gas,112,1972,0.04059594,0.04490766
Natural gas,112,1973,0.06292188,0.029232
Natural gas,112,1974,0.06496812,0.04118058
Natural gas,112,1975,0.0851382,0.0851382
Natural gas,112,1976,0.085869,0.085869
Natural gas,112,1977,0.2068164,0.1827
Natural gas,112,1978,0.3975552,0.2112012
Natural gas,112,1979,0.5766012,0.2725884
Natural gas,112,1980,0.6763554,0.2568762
Natural gas,112,1981,0.6858558,0.2565108
Natural gas,112,1982,0.6971832,0.2437218
Natural gas,112,1983,0.7954758,0.327033
Natural gas,112,1984,1.072449,0.381843
Natural gas,112,1985,1.180242,0.4516344
Natural gas,112,1986,1.2281094,0.4870782
Natural gas,112,1987,1.3121514,0.5038866
Natural gas,112,1988,1.4330988,0.5349456
Natural gas,112,1989,1.5076404,0.5988906
Natural gas,112,1990,1.603433775,0.61822902
Natural gas,112,1991,1.760731623,0.711672495
Natural gas,112,1992,1.865918991,0.776145228
Natural gas,112,1993,1.938512347,0.823287971
Natural gas,112,1994,2.208718478,0.97499318
Natural gas,112,1995,2.218695461,1.028103914
Natural gas,112,1996,2.337796064,1.07029884
Natural gas,112,1997,2.400083183,1.116410871
Natural gas,112,1998,2.360034511,1.076362198
Natural gas,112,1999,2.559198037,1.169702129
Natural gas,112,2000,2.544639294,1.188185485
Natural gas,112,2001,2.470553904,1.228845148
Natural gas,112,2002,2.72124874,1.335724096
Natural gas,112,2003,2.849646447,1.424094297
Natural gas,112,2004,2.725008832,1.303278627
Natural gas,112,2005,2.745712098,1.310168268
Natural gas,112,2006,2.714295572,1.336009043
Natural gas,112,2007,2.612848636,1.247113494
Natural gas,112,2008,2.693877882,1.429008682
Natural gas,112,2009,2.809586056,1.515628981
Natural gas,112,2010,3.132018553,1.585713133
Natural gas,112,2011,2.976445546,1.538434826
Natural gas,112,2012,2.818784519,1.546963511
Natural gas,112,2013,2.794451533,1.602197421
Natural gas,112,2014,2.750384793,1.58550523
Natural gas,112,2015,2.741839224,1.647199894
Natural gas,112,2016,2.702878717,1.606707688
Natural gas,112,2017,2.617379577,1.555752216
Natural gas,112,2018,2.6208603,1.603029135
Natural gas,112,2019,2.431524534,1.577425039
Natural gas,114,1965,,0.028127804
Natural gas,114,1966,,0.029490071
Natural gas,114,1967,,0.030916595
Natural gas,114,1968,,0.033023948
Natural gas,114,1969,,0.038750133
Natural gas,114,1970,0.125836338,0.091888398
Natural gas,114,1971,0.30435839,0.106356463
Natural gas,114,1972,0.410415639,0.121744609
Natural gas,114,1973,0.453532565,0.147877457
Natural gas,114,1974,0.470592333,0.150354295
Natural gas,114,1975,0.490242695,0.15339179
Natural gas,114,1976,0.499455495,0.172784464
Natural gas,114,1977,0.507182442,0.176690613
Natural gas,114,1978,0.317714975,0.136830346
Natural gas,114,1979,0.306020337,0.183314519
Natural gas,114,1980,0.163274547,0.163274547
Natural gas,114,1981,0.17740946,0.17740946
Natural gas,114,1982,0.242967689,0.242967689
Natural gas,114,1983,0.277679196,0.277679196
Natural gas,114,1984,0.323239376,0.323239376
Natural gas,114,1985,0.348711771,0.348711771
Natural gas,114,1986,0.33499709,0.33499709
Natural gas,114,1987,0.41010361,0.41010361
Natural gas,114,1988,0.445228836,0.445228836
Natural gas,114,1989,0.562206069,0.562206069
Natural gas,114,1990,0.889849341,0.820746396
Natural gas,114,1991,1.051188831,0.95511737
Natural gas,114,1992,1.112559041,1.098658275
